event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
261520-구주보호예수-보호예수-2016-03-04,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2016-03-04,2016-03-04,2016-03-04,1066400,10.38,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2016-03-04,1066400,모집(전매제한),,,N,2016-03-04,2016-03-04,2016-03-04,1066400,10.38,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2016-08-29,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2016-08-29,2016-08-29,2016-08-29,482850,4.7,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2016-08-31,293300,모집(전매제한),,,N,2016-08-31,2016-08-31,2016-08-31,293300,2.85,반환확인_API수정,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2016-09-01,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2016-09-01,2016-09-01,2016-09-01,1340650,13.04,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2016-09-05,266600,모집(전매제한),,,N,2016-09-05,2016-09-05,2016-09-05,266600,2.59,반환확인_API수정,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2018-02-08,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2018-02-08,2018-02-08,2018-02-08,3298800,32.1,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2018-02-08,3298800,모집(전매제한),,,N,2018-02-08,2018-02-08,2018-02-08,3298800,32.1,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2018-03-13,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2018-03-13,2018-03-13,2018-03-13,513300,4.99,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2018-03-13,513300,모집(전매제한),,,N,2018-03-13,2018-03-13,2018-03-13,513300,4.99,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2018-03-19,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2018-03-19,2018-03-19,2018-03-19,458800,4.46,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2018-03-20,13589900,모집(전매제한),,,N,2018-03-20,2018-03-20,2018-03-20,13589900,132.23,반환확인_API수정,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2018-03-22,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2018-03-22,2018-03-22,2018-03-22,2139200,20.81,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2018-03-22,2139200,모집(전매제한),,,N,2018-03-22,2018-03-22,2018-03-22,2139200,20.81,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2019-08-28,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2019-08-28,2019-08-28,2019-08-28,6063933,59.0,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2019-08-28,6063933,모집(전매제한),,,N,2019-08-28,2019-08-28,2019-08-28,6063933,59.0,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2019-09-19,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2019-09-19,2019-09-19,2019-09-19,603991,5.88,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2019-09-19,603991,모집(전매제한),,,N,2019-09-19,2019-09-19,2019-09-19,603991,5.88,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2019-09-27,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2019-09-27,2019-09-27,2019-09-27,218666,2.13,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2019-09-27,218666,모집(전매제한),,,N,2019-09-27,2019-09-27,2019-09-27,218666,2.13,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2019-10-23,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2019-10-23,2019-10-23,2019-10-23,32564,0.32,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2019-10-23,32564,모집(전매제한),,,N,2019-10-23,2019-10-23,2019-10-23,32564,0.32,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2020-09-21,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2020-09-21,2020-09-21,2020-09-21,96200000,936.0,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2020-09-21,96200000,모집(전매제한),,,N,2020-09-21,2020-09-21,2020-09-21,96200000,936.0,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2021-01-18,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2021-01-18,2021-01-18,2021-01-18,300000,2.92,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2021-01-18,300000,부동산(상장),,,N,2021-01-18,2021-01-18,2021-01-18,300000,2.92,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2021-02-05,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2021-02-05,2021-02-05,2021-02-05,300000,2.92,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2021-02-05,300000,부동산(상장),,,N,2021-02-05,2021-02-05,2021-02-05,300000,2.92,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2021-06-03,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2021-06-03,2021-06-03,2021-06-03,2400000,23.35,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2021-06-03,2400000,부동산(상장),,,N,2021-06-03,2021-06-03,2021-06-03,2400000,23.35,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2022-12-14,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2022-12-14,2022-12-14,2022-12-14,6872852,66.87,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2022-12-14,6872852,모집(전매제한),,,N,2022-12-14,2022-12-14,2022-12-14,6872852,66.87,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2023-06-23,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2023-06-23,2023-06-23,2023-06-23,5872483,57.14,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2023-06-23,5872483,모집(전매제한),,,N,2023-06-23,2023-06-23,2023-06-23,5872483,57.14,반환확인,N,,2026-07-10 01:21:38
261520-구주보호예수-보호예수-2023-07-11,261520,이지스,코스닥,2025-12-11,10277800,3995,,구주·보호예수,보호예수,보호예수,2023-07-11,2023-07-11,2023-07-11,7758617,75.49,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2023-07-11,7758617,모집(전매제한),,,N,2023-07-11,2023-07-11,2023-07-11,7758617,75.49,반환확인,N,,2026-07-10 01:21:38
079900-구주보호예수-보호예수-2024-10-11,079900,전진건설로봇,코스피,2024-08-19,14592545,33950,,구주·보호예수,보호예수,보호예수,2024-10-11,2024-10-11,2024-10-11,768029,5.26,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2024-10-11,768029,최대주주(상장),,,N,2024-10-11,2024-10-11,2024-10-11,768029,5.26,반환확인,N,,2026-07-10 00:33:40
