id,name,region,listing,critical,role,role_detail_status,financial_status,ticker,market,krx_match,krx_market_cap,krx_close_price,krx_shares,dart_corp_code,issues,next_action
samsung,삼성전자,domestic,listed,핵심,메모리·파운드리,ok,needsReview,005930,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
skhynix,SK하이닉스,domestic,listed,핵심,DRAM·HBM,ok,needsReview,000660,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
dbhitek,DB하이텍,domestic,listed,,8인치 파운드리,ok,needsReview,000990,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
lxsemicon,LX세미콘,domestic,listed,,디스플레이 IC,ok,needsReview,108320,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
telechips,텔레칩스,domestic,listed,,차량용 팹리스,ok,needsReview,054450,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
sksiltron,SK실트론,domestic,private,핵심,실리콘 웨이퍼,ok,needsReview,,,,,,,,국내 비상장사: 재무/시총 별도 수기 또는 DeepSearch/Toss 소스 필요,국내 비상장사: 재무/시총 별도 수기 또는 DeepSearch/Toss 소스 필요
wonikips,원익IPS,domestic,listed,핵심,증착·식각 장비,ok,needsReview,240810,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
jusung,주성엔지니어링,domestic,listed,,증착·식각 장비,ok,needsReview,036930,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
hpsp,HPSP,domestic,listed,핵심,고압 수소 어닐링,ok,needsReview,403870,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
yujintech,유진테크,domestic,listed,,증착 장비,ok,needsReview,084370,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
psk,피에스케이,domestic,listed,,세정·Strip 장비,ok,needsReview,319660,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
kcTech,케이씨텍,domestic,listed,,세정·CMP,ok,needsReview,281820,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
nextin,넥스틴,domestic,listed,,검사 장비,ok,needsReview,348210,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
hanmi,한미반도체,domestic,listed,핵심,HBM 후공정 장비,ok,needsReview,042700,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
sfa,SFA반도체,domestic,listed,,패키징,ok,needsReview,036540,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
isc,ISC,domestic,listed,,테스트 소켓,ok,needsReview,095340,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
leeno,리노공업,domestic,listed,핵심,테스트 핀·소켓,ok,needsReview,058470,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
wits,와이씨켐,domestic,listed,,소재·케미컬,ok,needsReview,112290,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
wonikmaterials,원익머트리얼즈,domestic,listed,,특수가스,ok,needsReview,104830,,manual-ticker,,,,,KRX API 검증 대기; DART API 검증 대기; DART 최근 3개년 매출/영업이익 자동 치환 필요,KRX API 검증 대기
skmaterials,SK스페셜티,domestic,private,핵심,특수가스,ok,needsReview,,,,,,,,국내 비상장사: 재무/시총 별도 수기 또는 DeepSearch/Toss 소스 필요,국내 비상장사: 재무/시총 별도 수기 또는 DeepSearch/Toss 소스 필요
